597	591	-7	6	-26
597	588	-7	6	-26
600	591	-7	6	-26
600	588	-7	6	-26
603	588	-7	6	-26
606	588	-7	6	-26
615	588	-7	6	-26
618	588	-7	6	-26
621	588	-7	6	-26
624	588	-7	6	-26
603	591	-7	6	-26
606	591	-7	6	-26
615	591	-7	6	-26
618	591	-7	6	-26
621	591	-7	6	-26
624	591	-7	6	-26
612	582	-6	5	-25
612	585	-6	5	-25
609	582	-6	4	-25
609	585	-6	4	-25
597	597	-6	4	-25
597	594	-6	4	-25
600	597	-6	4	-25
600	594	-6	4	-25
603	594	-6	4	-25
606	594	-6	4	-25
615	594	-6	4	-25
618	594	-6	4	-25
621	594	-6	4	-25
624	594	-6	4	-25
603	597	-6	4	-25
606	597	-6	4	-25
615	597	-6	4	-25
618	597	-6	4	-25
621	597	-6	4	-25
624	597	-6	4	-25
612	588	-1	3	-19
612	591	-1	3	-19
609	588	5	1	-10
609	591	5	1	-10
597	603	8	1	-7
597	600	8	1	-7
600	603	8	1	-7
600	600	8	1	-7
603	600	8	1	-7
606	600	8	1	-7
618	600	8	1	-7
621	600	8	1	-7
624	600	8	1	-7
603	603	8	1	-7
606	603	8	1	-7
618	603	8	1	-7
621	603	8	1	-7
624	603	8	1	-7
612	594	8	2	-6
612	597	8	2	-6
609	594	9	5	-5
609	597	9	5	-5
609	600	9	5	-5
609	603	9	5	-5
597	612	10	6	-5
597	615	10	6	-5
597	609	10	6	-5
597	606	10	6	-5
600	609	10	6	-5
600	606	10	6	-5
603	606	10	6	-5
606	606	10	6	-5
609	606	10	6	-5
618	606	10	6	-5
621	606	10	6	-5
624	606	10	6	-5
627	606	10	6	-5
603	609	10	6	-5
606	609	10	6	-5
609	609	10	6	-5
618	609	10	6	-5
621	609	10	6	-5
624	609	10	6	-5
627	609	10	6	-5
615	600	10	6	-5
615	603	10	6	-5
612	600	10	7	-4
612	603	10	7	-4
600	618	11	8	-4
600	621	11	8	-4
600	615	11	8	-4
600	612	11	8	-4
603	615	11	8	-4
603	612	11	8	-4
606	612	11	8	-4
609	612	11	8	-4
624	612	11	8	-4
627	612	11	8	-4
606	615	11	8	-4
609	615	11	8	-4
624	615	11	8	-4
627	615	11	8	-4
615	606	11	10	-4
615	609	11	10	-4
615	612	11	10	-4
615	615	11	10	-4
612	606	11	13	-4
612	609	11	13	-4
612	612	11	13	-4
612	615	11	13	-4
603	624	11	15	-5
603	627	11	15	-5
603	621	11	15	-5
603	618	11	15	-5
606	618	11	15	-5
609	618	11	15	-5
612	618	11	15	-5
627	618	11	15	-5
630	618	11	15	-5
627	621	11	15	-5
